Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLDP,Solid Power Inc. Class A Common Stock,$1.335,0.015,1.136%,237402650.00,United States,2021,846150,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.0802,-0.0298,-27.091%,14306914.00,United States,2021,158213,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.17,0.02,1.739%,4200300.00,United States,2019,20533,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$46.135,0.465,1.018%,27076631500.00,Canada,,367242,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$29.24,-0.05,-0.171%,1882704301.00,United States,1997,952094,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$17.08,0.21,1.245%,,United States,,16557,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.19,-0.04,-1.794%,411876686.00,United States,2021,631966,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.1487,0.00,0.00%,27966239.00,United States,2021,22,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.30,0.00,0.00%,33412912.00,Israel,2018,94,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$40.69,0.63,1.573%,4473720237.00,United States,2022,748424,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.91,0.19,6.985%,502708902.00,Canada,2021,535159,,
SLM,SLM Corporation Common Stock,$13.365,0.365,2.808%,3024112677.00,United States,,2073297,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$66.19,0.20,0.303%,14976881263.00,United States,,5009,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$8.41,1.71,25.522%,301862964.00,United Kingdom,,121793,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.33,-0.0008,-0.242%,38406150.00,United Kingdom,,31480,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0069,0.00,0.00%,0.00,United Kingdom,,596,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$6.0988,-0.2012,-3.194%,291864868.00,United States,,5155,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.6999,-0.3001,-6.002%,86848648.00,United States,,8263,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.43,-0.03,-1.22%,3469498.00,United States,,15745,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.15,0.00,0.00%,1641944.00,United States,,17,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$23.67,-0.18,-0.755%,236514853.00,United States,2014,99693,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$34.74,-0.53,-1.503%,692659391.00,United States,,215266,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.37,0.05,3.788%,229739589.00,United States,2020,414247,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$14.48,0.28,1.972%,789951100.00,United States,2010,198688,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$9.155,-1.03,-10.113%,890236036.00,United States,2023,1771175,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.8299,-0.008,-0.955%,3022025.00,United States,2015,12245,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.9499,-0.0202,-2.082%,26927689.00,United States,,342972,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$44.8243,0.5243,1.184%,1876549059.00,United States,2021,67146,Basic Materials,Paper
SM,SM Energy Company Common Stock,$39.85,-0.47,-1.166%,4728821331.00,United States,,827128,Energy,Oil & Gas Production
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,95,Finance,Blank Checks
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.05,0.00,0.00%,0.00,United States,2021,135,Finance,Blank Checks
SMAR,Smartsheet Inc. Class A Common Stock,$38.44,-1.10,-2.782%,5194503448.00,United States,2018,942971,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.60,0.15,0.371%,460260357.00,United States,,11786,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.85,0.00,0.00%,354535318.00,United States,,10393,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$251.90,12.43,5.191%,13327008049.00,United States,2020,2698683,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.865,0.195,2.017%,67790410681.00,Japan,,1680023,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.8029,0.0729,4.214%,1111513.00,United States,2022,53065,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$52.58,8.14,18.317%,2952690420.00,United States,1992,2088921,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.80,-0.06,-0.433%,374800893.00,United States,2017,35662,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.10,-0.0899,-0.445%,105653901.00,United States,,5628,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$18.9798,0.0298,0.157%,196937992.00,United States,2012,9961,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$28.65,-0.52,-1.783%,196423139.00,United States,,11350,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$21.53,0.03,0.14%,315891325.00,United States,,16560,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.955,0.015,0.773%,1363974889.00,United States,2015,351986,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$35.44,0.51,1.46%,770086108.00,United States,,63859,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.45,-0.84,-2.253%,3630561426.00,United States,,352028,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$3.05,-0.33,-9.763%,699069848.00,United States,2022,1952281,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.375,-0.035,-1.452%,475557417.00,United States,,443158,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$1.02,-0.04,-3.774%,68087537.00,United States,1995,182396,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$13.485,-0.475,-3.403%,865391865.00,United States,,1446800,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$26.67,-0.82,-2.983%,227278326.00,United States,,5536,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$4.785,-0.275,-5.435%,365717550.00,,2021,134506,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$1.839,-0.011,-0.595%,5215121.00,Ireland,,22888,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0151,0.00,0.00%,42821.00,Ireland,,9,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$42.291,0.531,1.272%,5877724640.00,United States,2023,445409,,
SNA,Snap-On Incorporated Common Stock,$262.06,4.12,1.597%,13831516056.00,United States,,135464,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.12,-0.05,-4.274%,41047692.00,United States,2022,16208,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$9.97,-0.04,-0.40%,16414562985.00,United States,2017,14649932,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.47,0.01,0.407%,5579169.00,United States,2019,903,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.009,0.00,0.00%,20329.00,United States,2019,196374,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$15.40,-0.87,-5.347%,342095600.00,United States,,364371,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$0.3725,0.0075,2.055%,43624185.00,United States,2020,136623,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.45,-0.01,-2.174%,42028227.00,United States,2018,543934,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$17.0294,-0.0206,-0.121%,173095830.00,United States,,149676,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.795,-0.225,-1.728%,716676470.00,United States,2021,181812,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.12,0.05,2.415%,87406055.00,United States,2016,71422,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$8.77,-0.17,-1.902%,68211709.00,United States,,212,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.43,-0.01,-0.694%,372172055.00,Canada,2019,1050324,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$25.345,0.015,0.059%,4484495764.00,United States,2017,306221,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$14.015,-0.065,-0.462%,973819003.00,United States,2016,1357575,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.2922,-0.0078,-2.60%,866223.00,United States,2016,19699,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$95.61,0.29,0.304%,1988187386.00,United States,,45622,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.91,0.00,0.00%,158372950.00,United States,,22485,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.4879,0.0068,1.413%,4801841.00,United States,,20310,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.6699,-0.0197,-1.166%,12860013.00,,,1129,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$22.36,0.12,0.54%,9764422566.00,United Kingdom,,3512725,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1649,0.0019,1.166%,848043.00,United States,2007,292497,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$144.28,-0.85,-0.586%,47569116000.00,United States,2020,1999964,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$7.47,-0.02,-0.267%,570959097.00,United States,2021,3708,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$475.3284,5.8884,1.254%,72289757401.00,United States,1992,554080,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$0.2851,-0.0048,-1.656%,2897907.00,United States,,94573,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.80,0.089,12.518%,21267055.00,United States,2021,61610,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.1489,0.0189,1.673%,26780859.00,Israel,,4377,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.51,-0.08,-5.031%,4243100.00,China,2021,1385,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.2845,0.0047,1.68%,12673105.00,United States,2021,85580,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$26.07,0.00,0.00%,3810576010.00,United States,,904320,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.02,0.16,0.644%,,United States,,16855,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$22.79,0.07,0.308%,,United States,,22170,,
SNX,TD SYNNEX Corporation Common Stock,$92.535,0.855,0.933%,8545692290.00,United States,2003,241387,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$46.36,1.11,2.453%,116904689071.00,France,,2565461,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$68.675,1.375,2.043%,74893286313.00,United States,,3217807,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$0.775,-0.015,-1.899%,14372042.00,United States,,79132,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.5175,-0.0325,-0.43%,7142484769.00,United States,,34988045,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.4302,-0.0194,-4.315%,5222353.00,United States,,11022,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.545,-0.035,-2.215%,29835191.00,United States,,40850,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.25,0.47,2.158%,429665367.00,United States,,1041,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.66,-0.38,-1.649%,437582796.00,United States,,2191,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$22.95,-0.05,-0.217%,443182929.00,United States,,917,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$8.295,0.065,0.79%,279851202.00,China,,5821,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.04,-0.20,-2.165%,399108840.00,United States,2017,65091,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.6401,0.2401,1.122%,660834554.00,United States,2017,26197,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.83,0.57,2.813%,636096125.00,United States,2020,89740,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.36,0.36,2.00%,14194264147.00,United States,2020,25963,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.455,0.005,0.204%,147974735.00,China,2008,220027,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.374,-0.01,-2.604%,44613681.00,Canada,,186735,Consumer Discretionary,Auto Manufacturing
SON,Sonoco Products Company Common Stock,$54.265,2.455,4.738%,5315594278.00,United States,,676587,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$7.35,-0.25,-3.289%,80942588.00,United States,2021,5678,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0202,0.0099,96.117%,222454.00,United States,2021,194914,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.8008,-0.0093,-1.148%,33060718.00,United States,2019,277710,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.18,-0.06,-4.839%,2065591.00,United States,,27442,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$10.58,-0.20,-1.855%,1356971301.00,United States,2018,1377607,Consumer Staples,Consumer Electronics/Appliances
SONX,Sonendo Inc. Common Stock,$0.263,0.0083,3.259%,13857893.00,,2021,247347,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$85.046,1.996,2.403%,107249979772.00,Japan,,510961,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.368,-0.0169,-4.391%,10472264.00,United States,2021,2453186,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.76,0.07,1.897%,241880800.00,Switzerland,2021,65553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$37.91,0.24,0.637%,316339351.00,United States,,10059,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.44,0.22,6.832%,1095205315.00,,2017,36087,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.20,0.1696,3.372%,81866112.00,United States,,2336,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$1.545,-0.045,-2.83%,371889128.00,United States,,3351119,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.2526,0.0028,1.121%,60802067.00,United States,2021,11350,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$21.685,-0.025,-0.115%,2197086143.00,United States,2021,1384538,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$50.60,0.07,0.139%,994270317.00,United States,2004,191253,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$75.31,-0.01,-0.013%,2686590564.00,United States,,247068,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.449,-0.016,-3.441%,2668277.00,Israel,,309959,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.495,0.015,1.014%,548869214.00,United States,2017,4212217,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$10.465,0.125,1.209%,0.00,United States,,22091,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.3601,0.0201,0.09%,,United States,,907,,
SPEC,Spectaire Holdings Inc. Common Stock,$2.97,0.10,3.484%,23257818.00,United States,2021,143849,Finance,Blank Checks
SPECW,Spectaire Holdings Inc. Warrant,$0.0351,-0.0135,-27.778%,274865.00,United States,2021,34508,Finance,Blank Checks
SPFI,South Plains Financial Inc. Common Stock,$26.725,-0.095,-0.354%,452018258.00,United States,2019,7366,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$112.555,2.665,2.425%,36827887947.00,United States,,1371630,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$54.35,0.00,0.00%,,United States,,207,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.78,0.01,1.299%,11384779.00,United States,2023,62974,,
SPGI,S&P Global Inc. Common Stock,$351.03,1.72,0.492%,111697746000.00,United States,,970461,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$17.65,0.06,0.341%,1121014669.00,United States,1996,147180,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$33.525,0.615,1.869%,1158583100.00,United States,2020,609762,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6353,0.0353,5.883%,19603075.00,China,,30673,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$3.59,-0.04,-1.102%,80255114.00,United States,2020,82136,Consumer Discretionary,Telecommunications Equipment
SPKLU,Spark I Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2023,24900,,
SPLK,Splunk Inc. Common Stock,$146.77,-0.39,-0.265%,24613329000.00,United States,2012,2649811,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$40.50,-2.08,-4.885%,865191740.00,United States,,767,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.09,-0.03,-0.13%,,United States,,3517,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.30,0.80,3.137%,1450708000.00,Curacao,1992,191414,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.975,0.125,1.269%,1640898313.00,Bermuda,2013,142438,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.10,0.02,0.08%,,Bermuda,,10784,,
SPOK,Spok Holdings Inc. Common Stock,$15.435,0.525,3.521%,308410409.00,United States,,62024,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$166.93,2.17,1.317%,32265899700.00,Luxembourg,2018,841150,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$4.90,-0.09,-1.804%,0.00,Singapore,2023,6705,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$24.43,1.83,8.097%,2572218894.00,United States,2006,4562947,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$1.11,-0.03,-2.632%,45188868.00,United States,2020,19721,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$5.41,-0.21,-3.737%,2819097.00,Israel,,523862,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.14,0.06,5.556%,60073769.00,United States,2017,138547,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.70,-0.02,-0.538%,544733991.00,United States,2019,66883,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$3.575,0.005,0.14%,341656698.00,United States,2020,273758,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$161.11,0.77,0.48%,5912351625.00,United States,2010,79542,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$42.23,-1.05,-2.426%,2353662023.00,United States,2019,503870,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$22.61,0.12,0.534%,782676714.00,United States,,102520,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$5.135,0.045,0.884%,191974465.00,United States,2014,491848,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.965,-0.305,-7.143%,694635118.00,United States,2005,8848528,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$81.11,0.99,1.236%,3697842292.00,United States,,87526,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$13.9681,0.2081,1.512%,0.00,United States,,28303,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$40.795,0.545,1.354%,24888058253.00,United States,2015,9281215,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6001,0.0131,2.232%,827007.00,United States,2020,52552,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$13.76,-0.24,-1.714%,180971025.00,United States,,11648,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0266,0.0066,33.00%,349842.00,United States,,3380,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$10.75,-0.08,-0.739%,3731959.00,United States,2021,18123,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.025,0.0185,284.615%,8679.00,United States,2021,22398,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.525,-0.875,-1.808%,13574967621.00,Chile,1993,1099110,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.805,-0.015,-0.532%,135640319.00,France,2011,53977,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$27.105,-1.305,-4.593%,3674582078.00,United States,2021,471591,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$56.825,1.195,2.148%,2989173317.00,United States,,267196,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.3803,0.2903,1.314%,,United States,,15219,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$8.26,-0.57,-6.455%,1708581000.00,Switzerland,2021,1112774,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$8.02,-0.06,-0.743%,76253599.00,United States,2023,17837,,
SRC,Spirit Realty Capital Inc. Common Stock,$36.61,0.62,1.723%,5174141016.00,United States,2013,2140496,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.60,0.41,1.848%,,United States,,19850,,
SRCE,1st Source Corporation Common Stock,$45.38,-0.24,-0.526%,1108591787.00,United States,,25899,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$40.93,-0.31,-0.752%,3786911094.00,United States,1996,477775,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$29.46,0.00,0.00%,416387640.00,United States,1998,14823,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$71.19,1.16,1.656%,44800374585.00,United States,,1312156,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.71,0.21,0.933%,14291564922.00,United States,2019,42172,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.23,0.01,0.82%,85953245.00,,2023,34887,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$7.26,0.02,0.276%,407885110.00,United States,2015,86062,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.58,-0.1436,-0.605%,,United States,,5481,,
SRI,Stoneridge Inc. Common Stock,$16.22,-0.05,-0.307%,446404131.00,United States,1997,42190,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$3.97,-0.10,-2.457%,58844336.00,Canada,,1612,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.9601,0.2501,14.626%,18522945.00,United States,2023,442724,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$76.375,9.065,13.468%,7124176140.00,United States,,5598549,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$12.20,0.44,3.741%,686034926.00,United States,2018,555065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$4.275,-0.005,-0.117%,172290233.00,United States,1997,400220,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.08,-0.11,-5.023%,34095008.00,United States,2016,54756,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$38.45,-0.855,-2.175%,0.00,United States,,29710,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.3951,0.0131,3.429%,12080360.00,United States,,203540,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0099,-0.0001,-1.00%,302697.00,United States,,723,Health Care, Medicinal Chemicals and Botanical Products 
